GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US39123,"39","123",Ottawa,County,254.917000000000002
0500000US39125,"39","125",Paulding,County,416.437999999999988
0500000US39127,"39","127",Perry,County,407.971000000000004
0500000US39129,"39","129",Pickaway,County,501.319999999999993
0500000US39131,"39","131",Pike,County,440.281999999999982
0500000US39067,"39","067",Harrison,County,402.338999999999999
0500000US39069,"39","069",Henry,County,416.009999999999991
0500000US39071,"39","071",Highland,County,553.083999999999946
0500000US39073,"39","073",Hocking,County,421.322999999999979
0500000US39075,"39","075",Holmes,County,422.533000000000015
0500000US39077,"39","077",Huron,County,491.495000000000005
0500000US39081,"39","081",Jefferson,County,408.329000000000008
0500000US39083,"39","083",Knox,County,525.494000000000028
0500000US39085,"39","085",Lake,County,227.492999999999995
0500000US39087,"39","087",Lawrence,County,453.370999999999981
0500000US39089,"39","089",Licking,County,682.500000000000000
0500000US39091,"39","091",Logan,County,458.428999999999974
0500000US39097,"39","097",Madison,County,465.875000000000000
0500000US39099,"39","099",Mahoning,County,411.622999999999990
0500000US39103,"39","103",Medina,County,421.358000000000004
0500000US39105,"39","105",Meigs,County,430.098000000000013
0500000US39107,"39","107",Mercer,County,462.449000000000012
0500000US39109,"39","109",Miami,County,406.579999999999984
0500000US39111,"39","111",Monroe,County,455.721000000000004
0500000US39121,"39","121",Noble,County,398.012000000000000
0500000US39133,"39","133",Portage,County,487.380999999999972
0500000US39135,"39","135",Preble,County,424.120000000000005
0500000US39139,"39","139",Richland,County,495.269000000000005
0500000US39141,"39","141",Ross,County,689.187999999999988
0500000US39143,"39","143",Sandusky,County,408.452999999999975
0500000US39145,"39","145",Scioto,County,610.212999999999965
0500000US39147,"39","147",Seneca,County,551.017000000000053
0500000US39149,"39","149",Shelby,County,407.675000000000011
0500000US39151,"39","151",Stark,County,575.270999999999958
0500000US39153,"39","153",Summit,County,412.747999999999990
0500000US39155,"39","155",Trumbull,County,618.297000000000025
0500000US39157,"39","157",Tuscarawas,County,567.635999999999967
0500000US39161,"39","161",Van Wert,County,409.158000000000015
0500000US39163,"39","163",Vinton,County,412.360000000000014
0500000US39165,"39","165",Warren,County,401.314000000000021
0500000US39167,"39","167",Washington,County,631.971999999999980
0500000US39169,"39","169",Wayne,County,554.928999999999974
0500000US39171,"39","171",Williams,County,420.964999999999975
0500000US39173,"39","173",Wood,County,617.205000000000041
0500000US40051,"40","051",Grady,County,1100.497000000000071
0500000US40053,"40","053",Grant,County,1000.870999999999981
0500000US40055,"40","055",Greer,County,639.323999999999955
0500000US40059,"40","059",Harper,County,1039.017000000000053
0500000US40061,"40","061",Haskell,County,576.520999999999958
0500000US40001,"40","001",Adair,County,573.476999999999975
0500000US40003,"40","003",Alfalfa,County,866.455000000000041
0500000US40009,"40","009",Beckham,County,901.804999999999950
0500000US40013,"40","013",Bryan,County,904.471000000000004
0500000US40023,"40","023",Choctaw,County,770.356999999999971
0500000US40027,"40","027",Cleveland,County,538.765999999999963
0500000US40039,"40","039",Custer,County,988.817000000000007
0500000US40057,"40","057",Harmon,County,537.193999999999960
0500000US40065,"40","065",Jackson,County,802.650999999999954
0500000US40075,"40","075",Kiowa,County,1015.225999999999999
0500000US40087,"40","087",McClain,County,570.701000000000022
0500000US40089,"40","089",McCurtain,County,1850.005000000000109
0500000US40095,"40","095",Marshall,County,371.079999999999984
0500000US40097,"40","097",Mayes,County,655.385999999999967
0500000US40101,"40","101",Muskogee,County,810.450000000000045
0500000US40113,"40","113",Osage,County,2246.358000000000175
0500000US40117,"40","117",Pawnee,County,567.955000000000041
0500000US40125,"40","125",Pottawatomie,County,787.672000000000025
0500000US40133,"40","133",Seminole,County,632.836999999999989
0500000US40135,"40","135",Sequoyah,County,673.270999999999958
0500000US40137,"40","137",Stephens,County,870.244000000000028
0500000US40141,"40","141",Tillman,County,871.134000000000015
0500000US40005,"40","005",Atoka,County,975.517000000000053
0500000US40007,"40","007",Beaver,County,1814.672000000000025
0500000US40011,"40","011",Blaine,County,928.423999999999978
0500000US40015,"40","015",Caddo,County,1278.288999999999987
0500000US40017,"40","017",Canadian,County,896.625999999999976
0500000US40019,"40","019",Carter,County,822.174999999999955
0500000US40021,"40","021",Cherokee,County,749.408000000000015
0500000US40025,"40","025",Cimarron,County,1834.738000000000056
0500000US40029,"40","029",Coal,County,516.682000000000016
0500000US40031,"40","031",Comanche,County,1069.287000000000035
0500000US40033,"40","033",Cotton,County,632.653999999999996
0500000US40035,"40","035",Craig,County,761.354000000000042
0500000US40037,"40","037",Creek,County,950.140999999999963
0500000US40041,"40","041",Delaware,County,738.177000000000021
0500000US40043,"40","043",Dewey,County,999.475999999999999
0500000US40045,"40","045",Ellis,County,1231.515000000000100
0500000US40047,"40","047",Garfield,County,1058.465999999999894
0500000US40049,"40","049",Garvin,County,802.120999999999981
0500000US40093,"40","093",Major,County,954.988000000000056
0500000US40099,"40","099",Murray,County,416.458000000000027
0500000US40103,"40","103",Noble,County,731.894999999999982
0500000US40105,"40","105",Nowata,County,565.777000000000044
0500000US40107,"40","107",Okfuskee,County,618.567000000000007
0500000US40109,"40","109",Oklahoma,County,708.818999999999960
0500000US40111,"40","111",Okmulgee,County,697.349000000000046
0500000US40115,"40","115",Ottawa,County,470.821000000000026
0500000US40119,"40","119",Payne,County,684.702999999999975
0500000US40121,"40","121",Pittsburg,County,1305.461999999999989
0500000US40123,"40","123",Pontotoc,County,720.434999999999945
0500000US40127,"40","127",Pushmataha,County,1395.836000000000013
0500000US40063,"40","063",Hughes,County,804.647000000000048
0500000US40067,"40","067",Jefferson,County,758.831999999999994
0500000US40069,"40","069",Johnston,County,642.940000000000055
0500000US40071,"40","071",Kay,County,919.729000000000042
0500000US40073,"40","073",Kingfisher,County,898.160999999999945
0500000US40077,"40","077",Latimer,County,722.080000000000041
0500000US40079,"40","079",Le Flore,County,1589.213999999999942
0500000US40081,"40","081",Lincoln,County,952.313999999999965
0500000US40083,"40","083",Logan,County,743.833999999999946
0500000US40085,"40","085",Love,County,513.995000000000005
0500000US40091,"40","091",McIntosh,County,618.495999999999981
0500000US40129,"40","129",Roger Mills,County,1141.135999999999967
0500000US40131,"40","131",Rogers,County,675.631999999999948
0500000US40139,"40","139",Texas,County,2041.260999999999967
0500000US40143,"40","143",Tulsa,County,570.245999999999981
0500000US40145,"40","145",Wagoner,County,561.554999999999950
0500000US40147,"40","147",Washington,County,415.454000000000008
0500000US40149,"40","149",Washita,County,1003.167000000000030
0500000US40151,"40","151",Woods,County,1286.453999999999951
0500000US40153,"40","153",Woodward,County,1242.398999999999887
0500000US41059,"41","059",Umatilla,County,3215.509000000000015
0500000US41063,"41","063",Wallowa,County,3146.188999999999851
0500000US41067,"41","067",Washington,County,724.230000000000018
0500000US41069,"41","069",Wheeler,County,1714.749000000000024
0500000US41071,"41","071",Yamhill,County,715.860000000000014
0500000US41001,"41","001",Baker,County,3068.356999999999971
0500000US41003,"41","003",Benton,County,675.941000000000031
0500000US41005,"41","005",Clackamas,County,1870.321999999999889
0500000US41007,"41","007",Clatsop,County,829.048999999999978
0500000US41009,"41","009",Columbia,County,657.356999999999971
0500000US41011,"41","011",Coos,County,1596.173000000000002
0500000US41013,"41","013",Crook,County,2979.085999999999785
0500000US41015,"41","015",Curry,County,1627.460000000000036
0500000US41017,"41","017",Deschutes,County,3018.186000000000149
0500000US41019,"41","019",Douglas,County,5036.074999999999818
0500000US41021,"41","021",Gilliam,County,1204.808999999999969
0500000US41023,"41","023",Grant,County,4528.541000000000167
0500000US41025,"41","025",Harney,County,10133.170000000000073
0500000US41033,"41","033",Josephine,County,1639.667999999999893
0500000US41035,"41","035",Klamath,County,5941.051999999999680
0500000US41039,"41","039",Lane,County,4553.118999999999687
0500000US41041,"41","041",Lincoln,County,979.764999999999986
0500000US41043,"41","043",Linn,County,2290.128999999999905
0500000US41047,"41","047",Marion,County,1182.326000000000022
0500000US41051,"41","051",Multnomah,County,431.297000000000025
0500000US41055,"41","055",Sherman,County,823.693999999999960
0500000US41061,"41","061",Union,County,2036.605999999999995
0500000US41065,"41","065",Wasco,County,2381.518999999999778
0500000US41027,"41","027",Hood River,County,521.948999999999955
0500000US41029,"41","029",Jackson,County,2783.547999999999774
0500000US41031,"41","031",Jefferson,County,1780.785000000000082
0500000US41037,"41","037",Lake,County,8138.984000000000378
0500000US41045,"41","045",Malheur,County,9887.531999999999243
0500000US41049,"41","049",Morrow,County,2031.608999999999924
0500000US41053,"41","053",Polk,County,740.787000000000035
0500000US41057,"41","057",Tillamook,County,1102.579999999999927
0500000US42009,"42","009",Bedford,County,1012.296000000000049
0500000US42011,"42","011",Berks,County,856.505999999999972
0500000US42013,"42","013",Blair,County,525.799999999999955
0500000US42019,"42","019",Butler,County,788.604000000000042
0500000US42021,"42","021",Cambria,County,688.350999999999999
0500000US42025,"42","025",Carbon,County,381.459999999999980
0500000US42035,"42","035",Clinton,County,887.984000000000037
0500000US42037,"42","037",Columbia,County,483.108000000000004
0500000US42039,"42","039",Crawford,County,1012.298000000000002
0500000US42047,"42","047",Elk,County,827.357999999999947
0500000US42053,"42","053",Forest,County,427.185000000000002
0500000US42057,"42","057",Fulton,County,437.550999999999988
0500000US42063,"42","063",Indiana,County,827.029999999999973
0500000US42065,"42","065",Jefferson,County,652.428999999999974
0500000US42067,"42","067",Juniata,County,391.350000000000023
0500000US42069,"42","069",Lackawanna,County,459.077999999999975
0500000US42073,"42","073",Lawrence,County,358.175000000000011
0500000US42075,"42","075",Lebanon,County,361.833000000000027
0500000US42077,"42","077",Lehigh,County,345.165999999999997
0500000US42079,"42","079",Luzerne,County,890.332999999999970
0500000US42001,"42","001",Adams,County,518.668000000000006
0500000US42003,"42","003",Allegheny,County,730.075000000000045
0500000US42005,"42","005",Armstrong,County,653.202999999999975
0500000US42007,"42","007",Beaver,County,434.711999999999989
0500000US42015,"42","015",Bradford,County,1147.398999999999887
0500000US42017,"42","017",Bucks,County,604.307000000000016
0500000US42027,"42","027",Centre,County,1109.921000000000049
0500000US42029,"42","029",Chester,County,750.508000000000038
0500000US42031,"42","031",Clarion,County,600.833999999999946
0500000US42033,"42","033",Clearfield,County,1144.721999999999980
0500000US42041,"42","041",Cumberland,County,545.458999999999946
0500000US42043,"42","043",Dauphin,County,525.047000000000025
0500000US42045,"42","045",Delaware,County,183.842999999999989
0500000US42049,"42","049",Erie,County,799.153999999999996
0500000US42051,"42","051",Fayette,County,790.339000000000055
0500000US42055,"42","055",Franklin,County,772.224000000000046
0500000US42059,"42","059",Greene,County,575.948999999999955
0500000US42061,"42","061",Huntingdon,County,874.639000000000010
0500000US42071,"42","071",Lancaster,County,943.809999999999945
0500000US42083,"42","083",McKean,County,979.197000000000003
0500000US42089,"42","089",Monroe,County,608.285999999999945
0500000US42091,"42","091",Montgomery,County,483.040000000000020
0500000US42095,"42","095",Northampton,County,369.670999999999992
0500000US42097,"42","097",Northumberland,County,458.367999999999995
0500000US42099,"42","099",Perry,County,551.445000000000050
0500000US42101,"42","101",Philadelphia,County,134.100999999999999
0500000US42103,"42","103",Pike,County,544.961000000000013
0500000US42111,"42","111",Somerset,County,1074.374000000000024
0500000US42123,"42","123",Warren,County,884.134999999999991
0500000US42125,"42","125",Washington,County,856.989000000000033
0500000US42127,"42","127",Wayne,County,725.604000000000042
0500000US42129,"42","129",Westmoreland,County,1027.554000000000087
0500000US42133,"42","133",York,County,904.181000000000040
0500000US42081,"42","081",Lycoming,County,1228.594000000000051
0500000US42085,"42","085",Mercer,County,672.575000000000045
0500000US42087,"42","087",Mifflin,County,411.031000000000006
0500000US42093,"42","093",Montour,County,130.241999999999990
0500000US42105,"42","105",Potter,County,1081.323000000000093
0500000US42107,"42","107",Schuylkill,County,778.634000000000015
0500000US42109,"42","109",Snyder,County,328.704999999999984
0500000US42023,"42","023",Cameron,County,396.230999999999995
0500000US42113,"42","113",Sullivan,County,449.939999999999998
0500000US42115,"42","115",Susquehanna,County,823.434999999999945
0500000US42117,"42","117",Tioga,County,1133.788000000000011
0500000US42119,"42","119",Union,County,315.982000000000028
0500000US42121,"42","121",Venango,County,674.283999999999992
0500000US42131,"42","131",Wyoming,County,397.324000000000012
0500000US44001,"44","001",Bristol,County,24.164000000000001
0500000US44003,"44","003",Kent,County,168.527999999999992
0500000US44005,"44","005",Newport,County,102.385999999999996
